7,44,7,67,9,90,13,113,22,135,37,155,56,171,76,184,102,188,127,185,148,173,166,157,181,136,190,113,195,89,197,66,197,43,22,25,33,12,49,8,66,10,82,15,118,14,134,8,151,7,167,13,178,26,100,34,100,49,100,64,100,80,76,89,87,92,100,96,112,92,124,90,40,41,50,36,61,37,73,43,61,44,50,43,128,41,138,36,149,37,160,41,149,43,138,43,53,114,70,108,89,105,102,107,116,105,135,108,151,115,136,138,118,149,103,150,89,148,69,138,58,117,89,115,102,117,116,115,146,117,117,133,103,135,89,133
6,48,6,70,7,92,11,114,20,135,36,153,56,168,78,180,104,183,129,180,150,167,169,153,184,133,192,111,194,89,195,67,194,45,21,23,35,14,51,13,67,15,83,19,119,19,135,15,151,13,167,15,181,24,101,37,101,51,102,65,102,79,80,90,91,93,102,96,114,92,124,90,41,40,52,34,65,34,77,43,64,44,52,44,126,43,138,35,150,35,161,41,151,44,139,44,50,109,70,105,90,102,103,105,117,103,137,105,154,110,137,131,118,142,103,143,89,142,69,131,57,112,90,114,103,116,117,115,148,112,117,126,103,128,89,126
8,48,7,70,8,92,11,115,21,136,37,154,58,168,80,180,106,183,131,180,152,167,171,152,185,132,194,110,196,89,196,67,195,45,21,24,35,15,52,14,68,16,84,20,119,21,135,16,151,13,167,15,182,24,102,38,102,51,102,64,103,79,81,90,91,93,103,96,115,92,125,90,42,41,53,35,66,35,77,43,65,44,53,44,126,43,138,34,150,35,161,40,151,44,139,44,51,110,71,105,91,102,104,105,118,102,138,104,155,109,139,130,119,141,105,143,91,142,70,131,57,112,91,114,104,116,118,114,149,111,118,126,104,128,91,126
6,41,7,64,10,85,13,108,19,130,33,149,52,162,74,174,99,178,125,174,147,162,167,148,180,129,187,107,191,85,194,64,197,41,20,23,33,10,50,8,68,11,85,19,117,19,134,11,152,7,169,10,182,22,101,34,101,47,100,60,100,74,79,87,89,90,100,93,110,90,120,88,41,40,52,36,64,35,75,42,63,43,52,43,126,42,138,35,150,35,160,41,150,43,138,43,52,112,70,108,87,104,99,106,111,105,128,108,146,114,128,126,111,132,98,133,86,132,69,126,59,114,87,111,99,112,111,111,139,114,111,121,98,122,86,121
4,43,6,66,9,88,12,112,20,133,33,151,51,164,73,175,98,179,123,175,145,164,165,150,179,131,186,109,190,87,194,65,196,42,19,23,31,11,49,8,66,11,83,19,118,18,135,11,152,8,169,10,181,22,100,35,100,48,100,61,100,75,79,88,89,91,99,94,110,91,120,88,40,41,51,36,63,36,75,42,62,44,51,44,126,42,138,35,149,36,160,41,149,44,138,44,51,113,69,108,86,105,98,106,110,105,127,109,146,114,128,127,111,133,98,134,85,133,68,127,58,114,86,112,98,113,111,112,139,115,110,123,98,124,85,123
-1,42,2,67,5,90,9,113,18,136,34,156,55,170,78,184,103,188,128,184,149,169,168,153,182,133,190,111,193,88,195,65,196,40,19,30,33,18,51,16,69,17,88,22,117,22,134,16,152,14,170,17,182,30,104,35,104,52,105,68,106,85,84,93,94,97,105,100,116,97,125,93,42,40,53,33,65,32,77,40,65,43,53,43,126,41,137,32,150,33,161,40,150,44,138,43,57,116,75,112,92,111,103,114,115,112,131,113,147,116,131,133,115,142,102,143,90,141,73,132,62,117,92,117,103,120,115,118,141,117,114,128,102,130,91,128
-1,40,1,65,4,88,7,112,16,136,32,156,54,171,77,184,102,189,127,184,148,170,167,155,182,135,190,113,193,89,195,66,197,41,19,30,33,19,51,16,69,17,87,22,117,21,135,16,153,15,170,19,182,30,103,35,104,52,104,68,105,86,83,93,93,97,104,101,115,98,124,94,42,40,53,33,66,33,77,41,65,43,53,43,127,41,139,33,151,34,162,41,151,44,139,44,56,116,74,113,92,112,103,114,114,112,131,115,145,118,130,134,113,143,101,144,90,142,73,133,62,117,91,118,103,121,114,119,140,118,113,130,102,131,90,129
7,40,8,65,11,89,14,114,21,139,36,160,56,175,79,188,104,192,129,187,153,174,175,158,189,137,194,113,196,88,198,64,199,39,20,26,32,14,49,10,67,13,83,20,117,21,134,15,152,12,170,15,183,26,100,39,100,55,100,71,100,87,80,99,90,101,101,104,111,100,121,97,41,41,53,35,65,36,77,44,64,46,52,46,125,44,137,36,149,36,161,41,149,46,137,46,52,121,70,117,87,115,100,117,113,114,132,115,151,117,134,138,116,149,102,151,88,150,70,141,58,122,87,122,100,123,113,121,146,118,115,135,101,138,88,137
7,39,8,64,11,88,14,113,21,138,35,159,55,174,78,188,103,192,128,187,152,174,174,159,189,138,195,113,197,87,199,62,200,37,20,25,32,13,49,9,66,12,83,18,118,20,135,14,152,11,170,14,183,25,101,39,101,55,101,71,101,87,81,99,91,101,101,104,111,100,121,98,42,40,53,34,66,35,78,44,65,46,52,45,126,44,137,35,150,35,161,40,150,45,138,46,52,120,71,117,88,115,101,117,115,114,133,115,153,116,135,137,116,148,102,150,88,150,70,141,57,122,89,122,102,123,115,121,147,118,115,136,102,138,89,137
-2,39,1,65,5,91,10,117,20,142,37,165,57,184,80,200,109,203,136,198,156,179,173,158,187,135,194,110,195,84,197,60,197,34,15,31,28,15,48,10,68,11,88,17,118,18,136,12,155,11,173,16,185,31,104,34,105,52,107,69,108,87,82,96,94,99,107,103,119,99,129,95,41,41,52,36,65,36,77,42,64,44,52,44,126,42,137,35,150,35,161,41,150,44,138,44,53,120,72,116,92,115,106,118,121,115,139,115,155,117,140,142,122,156,107,158,92,157,72,145,58,122,92,122,106,124,121,121,150,119,122,141,107,145,92,143
-2,42,1,67,5,92,11,118,20,142,37,164,57,183,79,199,107,202,134,197,153,178,170,158,185,135,192,111,194,86,195,62,196,37,14,31,28,16,47,10,67,11,87,18,116,18,134,12,153,11,171,16,183,30,103,35,104,52,105,69,106,87,81,95,93,99,106,103,118,99,128,95,41,41,52,36,64,36,77,43,64,45,52,44,125,43,136,36,148,36,160,41,149,44,137,44,53,118,71,115,90,114,105,117,119,114,137,114,154,116,139,142,121,155,106,158,90,156,70,144,58,120,90,121,105,124,120,120,149,118,120,141,105,144,90,142
3,37,6,62,11,84,14,108,21,131,33,151,52,167,75,179,101,183,127,179,147,165,164,149,175,129,180,107,182,84,185,62,187,38,20,25,32,15,49,13,65,15,81,21,126,19,140,13,155,10,170,13,180,24,102,35,102,52,102,70,103,87,83,95,93,97,103,100,112,97,120,95,41,41,52,35,64,34,75,42,64,44,52,44,127,42,139,35,150,35,161,41,150,44,139,44,55,115,73,113,91,112,102,114,112,112,128,112,144,113,129,132,113,140,101,142,90,141,72,133,60,117,91,120,101,121,112,119,139,115,112,127,101,129,90,128
1,35,4,60,9,83,12,107,19,130,32,151,51,167,74,179,100,184,126,179,147,166,163,149,175,129,180,107,182,83,185,61,188,37,18,24,31,14,47,12,64,14,80,20,125,18,140,12,155,9,170,12,180,23,102,34,102,52,102,69,102,87,82,95,92,98,102,101,112,97,120,95,40,40,51,35,63,34,74,41,62,43,51,44,127,41,139,34,150,35,161,40,151,43,139,43,53,114,72,113,90,112,101,114,111,112,127,113,143,113,128,132,112,140,100,142,89,141,71,133,57,116,90,120,101,121,111,120,138,114,111,127,100,128,89,127
-1,42,0,68,3,92,8,118,17,142,32,163,54,178,78,188,104,192,129,184,151,170,171,154,184,133,190,110,194,86,197,62,197,38,18,28,33,16,51,12,71,14,90,19,116,21,133,15,152,13,170,16,182,28,103,36,104,50,104,65,105,80,85,98,94,100,104,102,113,99,122,95,42,40,53,34,65,34,77,42,65,43,53,44,125,42,138,34,149,34,161,40,150,43,138,43,59,124,78,120,94,117,103,119,113,117,127,119,142,120,127,134,114,139,103,141,93,140,77,136,65,125,94,125,104,126,113,125,136,122,113,128,103,130,93,129
-1,42,0,67,3,92,9,117,17,141,32,162,54,177,78,188,104,192,129,185,151,171,171,155,184,134,190,110,193,86,196,62,197,37,19,29,33,17,51,12,71,14,90,19,115,21,133,15,151,13,169,16,182,28,103,35,103,50,104,65,105,80,85,97,94,100,104,102,113,99,122,95,42,40,53,34,65,34,77,42,65,43,53,43,125,42,137,34,149,34,160,39,149,43,137,43,60,124,78,120,93,117,103,119,113,117,126,119,141,121,126,134,113,139,103,141,92,140,77,136,65,125,93,125,103,126,113,124,135,123,113,128,102,129,92,129
9,40,9,63,11,86,15,109,23,130,36,149,53,164,72,179,95,184,118,180,138,165,157,151,174,133,185,112,191,89,196,66,200,41,22,28,34,15,52,14,69,18,85,25,113,23,131,15,150,12,169,16,182,30,99,40,99,57,98,73,97,90,75,96,86,99,97,102,108,99,119,97,41,40,52,35,64,36,74,45,63,46,51,45,126,44,138,36,150,36,160,41,150,45,138,45,53,113,69,110,86,109,97,111,110,109,127,111,143,114,127,132,110,141,97,142,85,141,69,133,58,114,86,116,97,118,110,116,138,115,110,129,97,131,86,129
9,40,9,64,11,87,15,110,24,131,38,149,55,165,73,179,96,184,119,179,139,165,157,150,174,133,185,112,191,88,196,65,199,41,21,29,34,16,52,14,69,19,85,25,113,23,131,15,150,12,169,15,182,29,99,39,99,56,98,73,97,90,76,96,87,99,98,103,109,99,119,96,40,41,51,36,64,37,75,45,63,47,50,46,126,44,138,36,150,35,161,41,150,45,138,45,53,113,69,111,86,109,98,111,111,109,128,111,144,113,128,131,111,141,98,143,85,141,68,133,57,115,86,116,98,118,111,116,140,115,111,129,98,131,86,129
10,33,12,58,15,81,21,105,31,126,49,144,66,158,85,172,106,174,126,171,144,156,161,140,176,123,184,103,187,81,190,60,191,37,22,23,34,9,52,5,70,8,87,16,113,19,129,11,147,7,165,9,177,23,99,36,99,52,99,69,99,85,79,92,89,94,100,97,111,94,122,92,40,41,51,41,62,40,73,42,62,43,51,43,127,42,138,40,149,41,160,41,149,44,138,43,59,106,74,106,90,105,102,107,114,105,131,106,149,107,133,130,116,142,103,144,90,142,74,130,64,109,90,112,102,114,114,112,144,109,115,126,103,128,90,126
9,39,11,63,14,86,20,109,31,130,48,146,66,160,85,172,106,175,127,171,145,157,162,140,177,122,185,101,188,80,190,59,191,36,23,23,35,10,53,5,71,8,88,17,113,19,129,11,147,7,165,9,178,22,100,37,101,53,102,69,102,86,81,93,92,95,102,98,113,95,124,93,41,41,52,39,63,38,74,42,63,43,52,43,128,42,139,38,150,39,161,41,150,43,139,43,60,107,77,107,93,106,105,108,116,106,133,106,150,106,135,130,119,142,106,144,93,142,76,131,65,110,93,112,105,114,117,112,145,109,118,126,105,128,93,126
1,39,4,66,6,92,9,119,18,143,35,163,55,178,78,191,102,194,126,190,148,176,169,160,185,140,195,117,197,92,198,66,199,41,18,30,31,17,50,13,69,16,86,24,116,24,132,16,150,13,168,16,181,27,101,38,102,56,102,74,103,93,80,98,91,102,102,106,113,102,123,98,40,41,52,38,62,38,74,43,62,43,51,43,126,43,137,39,148,39,159,41,148,43,138,44,48,121,67,114,86,114,101,116,115,114,134,114,152,119,135,139,116,150,100,152,85,151,65,142,53,121,86,122,101,124,115,122,147,120,115,137,100,140,85,138
0,40,3,68,5,94,8,120,17,144,34,164,55,180,78,193,102,197,126,192,148,177,169,161,186,142,196,118,198,93,199,67,200,42,17,30,30,17,49,14,68,16,86,23,117,24,133,17,151,14,169,17,182,27,101,38,102,56,102,74,103,92,80,98,91,102,102,106,113,103,124,99,40,41,51,38,62,38,73,43,62,43,51,42,128,43,139,39,150,39,162,42,150,43,140,44,49,121,67,115,87,114,102,117,116,114,135,115,153,121,136,142,117,152,101,154,85,153,66,144,53,122,87,122,102,125,117,123,148,122,117,140,101,142,86,140
2,45,5,70,8,94,11,119,20,142,35,161,55,178,76,192,101,198,126,195,149,182,171,166,188,146,198,121,200,95,202,69,203,43,19,28,33,18,50,15,68,17,86,23,113,24,130,17,147,15,165,16,180,25,99,37,99,53,99,69,99,85,82,96,91,99,100,102,109,99,118,97,41,40,52,33,65,33,75,41,64,42,52,42,126,42,136,34,149,34,160,41,149,43,137,43,51,120,68,115,86,113,99,116,112,114,132,116,153,121,133,139,113,147,99,148,86,146,68,138,57,122,86,121,99,123,112,122,147,123,113,136,100,137,86,135
1,46,4,71,7,95,11,120,20,143,35,163,55,180,76,195,101,200,127,197,150,183,173,166,190,146,199,121,201,94,202,68,203,42,19,30,32,19,50,16,68,18,85,25,113,25,130,17,147,15,165,17,180,27,99,38,99,53,99,69,100,85,81,97,91,100,101,103,111,100,120,97,41,41,52,34,64,34,75,42,63,43,51,43,126,43,136,34,149,34,160,41,149,43,137,43,51,121,68,116,87,114,102,117,116,114,135,115,155,121,137,139,117,147,102,148,87,147,68,139,56,122,87,122,101,124,116,122,150,122,116,137,102,138,87,136
2,44,4,71,7,97,12,123,21,147,38,166,61,178,85,187,109,189,133,184,155,172,176,157,190,137,197,113,199,88,199,64,199,39,20,31,33,18,51,16,69,19,87,24,113,24,131,19,149,16,167,20,182,30,102,38,102,52,102,66,102,81,82,95,92,97,102,99,112,97,122,95,42,41,53,36,64,36,75,44,64,44,52,44,128,44,138,36,150,36,161,41,150,43,139,44,58,116,75,111,92,109,103,112,115,109,132,111,149,115,133,131,117,138,104,139,92,138,75,131,63,117,92,119,104,120,115,119,144,116,116,127,104,128,92,127
1,49,3,75,6,101,12,127,22,150,40,168,62,180,85,189,108,192,131,187,152,175,173,160,188,140,196,117,199,91,199,67,199,41,18,33,31,20,49,17,68,20,86,26,113,26,130,21,148,18,166,21,181,30,101,40,102,54,102,68,102,82,81,96,92,98,102,101,113,98,124,95,41,41,52,37,63,37,74,44,63,44,52,43,128,44,138,37,149,38,161,41,150,43,139,44,55,116,73,110,91,109,103,112,115,109,133,111,150,115,134,132,117,140,104,142,91,141,73,132,60,117,91,117,103,119,116,118,145,116,116,129,104,131,91,129
12,45,14,69,16,93,19,118,26,142,40,164,56,182,76,198,101,202,127,199,148,184,167,165,182,143,189,117,192,93,195,68,197,42,20,30,30,14,46,8,64,9,81,16,116,14,134,8,152,7,170,12,182,26,98,36,97,54,96,72,96,90,76,98,87,102,97,107,109,102,120,98,41,41,51,35,64,35,76,42,64,44,51,44,124,42,137,35,150,35,161,42,150,44,137,44,47,119,64,115,83,114,98,117,114,114,133,115,154,119,134,140,115,152,98,154,82,153,63,142,53,121,83,121,98,123,114,121,147,121,114,138,98,141,83,138
13,44,14,68,17,91,20,116,26,140,39,162,56,180,76,198,100,202,125,199,147,184,166,166,182,144,189,119,193,94,196,69,197,43,20,30,30,14,47,8,65,10,81,17,115,15,133,7,152,7,170,12,183,26,98,35,97,54,96,72,96,91,76,97,86,102,97,107,110,102,121,97,41,41,52,35,64,35,77,43,64,44,52,44,124,42,137,35,149,36,161,41,150,44,137,44,45,118,63,115,83,114,98,117,114,114,134,115,154,118,134,141,114,153,98,156,81,154,62,142,51,121,82,121,98,124,113,121,148,120,114,139,98,142,82,139
-3,44,-1,69,2,93,7,119,16,142,32,163,53,179,77,192,103,195,129,191,150,177,170,161,185,141,193,117,195,92,197,68,199,44,18,27,29,13,47,7,65,8,83,16,118,16,135,8,153,7,170,13,181,26,102,34,103,48,103,63,103,78,83,92,93,95,103,98,114,95,123,92,40,41,51,32,64,32,76,40,64,43,51,44,125,40,137,31,150,32,161,41,150,43,138,43,55,122,73,116,90,114,102,117,114,115,132,118,150,123,132,139,114,146,102,147,89,146,72,139,60,123,90,120,102,122,114,121,144,124,114,135,102,136,90,135
-2,42,0,67,3,91,8,116,16,140,32,162,53,178,77,191,103,194,129,190,151,177,171,161,185,139,192,115,195,91,197,66,199,42,19,27,30,13,48,8,66,9,84,17,118,17,135,9,153,8,170,13,182,26,102,34,103,49,103,63,103,78,83,91,93,95,103,98,114,95,123,91,41,40,51,32,64,32,77,41,64,44,51,44,125,40,137,31,149,32,160,40,149,43,137,43,54,121,72,116,90,113,102,116,114,114,133,117,151,122,133,139,115,146,102,147,89,146,71,138,60,122,90,120,102,122,115,120,145,123,115,135,102,136,89,135
3,41,5,66,8,90,11,116,18,141,32,165,51,186,73,201,100,205,129,202,151,188,169,168,184,144,192,118,195,91,197,64,199,37,19,31,31,18,48,13,65,14,82,19,117,19,134,13,152,11,170,17,182,30,101,32,101,51,101,71,101,91,81,99,90,102,101,106,111,103,121,100,40,40,51,38,62,37,74,40,62,41,51,42,127,39,139,37,150,38,162,40,150,42,139,41,56,120,72,118,89,116,100,120,111,117,129,121,147,122,129,142,111,152,99,154,87,151,71,140,61,123,88,126,100,128,112,127,141,124,111,137,99,139,88,136
3,41,4,67,6,92,10,118,16,144,32,167,51,187,74,202,102,206,130,203,152,189,170,169,185,145,193,120,196,93,198,67,199,40,19,32,31,18,48,13,66,15,83,19,118,19,136,13,153,11,171,17,182,30,102,34,102,53,102,72,102,92,81,100,91,104,101,108,112,104,121,101,41,41,52,36,63,36,74,41,63,42,52,42,128,40,139,35,150,36,161,41,150,42,139,42,56,122,72,120,89,118,100,122,112,119,129,123,147,124,130,144,112,154,100,156,88,153,71,142,62,125,88,128,100,130,112,129,141,126,112,138,100,140,88,137
-1,38,2,63,5,88,9,113,18,138,33,160,53,178,77,191,103,195,130,192,153,181,173,164,188,142,196,116,199,90,201,63,202,36,16,27,28,11,47,5,66,4,86,9,112,9,133,3,154,4,173,11,185,27,101,31,101,47,102,62,102,79,81,91,91,95,102,98,113,95,123,92,41,41,52,37,64,37,76,40,64,42,53,42,127,40,139,37,150,38,161,41,150,43,139,42,56,117,73,113,90,112,102,114,114,112,131,114,148,117,131,136,115,145,102,146,89,144,73,135,61,120,89,118,102,120,114,119,142,120,115,131,102,133,89,131
0,38,2,63,5,88,10,114,18,139,34,161,54,179,77,192,104,196,130,193,153,181,173,164,188,142,196,116,200,90,202,63,203,37,17,28,28,11,47,5,67,5,86,10,113,10,134,4,154,5,173,12,185,28,102,31,102,47,102,63,102,80,81,92,91,95,102,99,113,95,123,92,42,40,53,37,64,37,76,41,64,42,53,42,127,41,139,37,150,38,161,41,150,43,139,42,55,117,73,114,90,112,103,114,116,112,133,115,150,117,133,137,116,146,103,147,89,145,73,135,61,120,90,119,102,121,116,119,144,120,116,133,102,134,90,132
7,35,10,62,13,88,17,115,26,139,40,161,57,179,77,195,100,201,124,196,145,181,165,163,181,141,190,115,194,87,198,60,200,31,19,27,31,15,48,11,65,14,81,22,118,24,134,16,152,13,169,16,183,27,99,40,99,56,98,71,98,88,80,98,89,101,99,103,109,100,119,98,41,40,52,33,64,34,76,43,64,44,51,44,126,43,137,34,149,34,160,40,150,44,137,44,60,121,76,118,91,116,101,118,110,115,127,117,144,120,128,140,111,149,101,150,91,148,75,140,65,122,91,123,101,124,110,123,139,121,111,138,101,139,91,137
7,36,9,63,13,89,17,116,25,140,40,160,58,178,79,193,103,199,127,194,149,179,168,161,183,139,192,114,196,86,198,59,200,31,20,27,32,15,48,12,65,15,81,23,118,24,134,16,152,13,169,16,183,26,99,40,99,57,99,73,99,89,80,98,90,101,100,104,110,101,120,97,41,41,52,34,64,34,76,44,63,45,51,45,126,44,137,34,150,34,161,41,150,44,138,44,60,122,76,119,92,116,102,118,112,116,129,117,146,120,130,140,114,150,102,151,92,150,76,142,65,124,92,124,102,125,112,123,140,121,113,138,102,139,92,138
0,53,2,78,6,102,10,129,19,152,34,173,53,189,75,199,102,202,128,199,149,188,166,171,179,150,186,126,191,101,194,76,196,51,21,25,31,12,47,6,65,5,82,11,120,11,136,4,154,5,170,11,180,25,101,32,102,47,102,61,102,77,83,92,92,95,102,98,112,96,121,93,40,40,50,33,62,33,74,40,62,41,51,42,127,40,139,32,150,33,161,40,150,42,139,41,60,124,75,116,90,113,102,116,112,114,127,118,141,126,127,140,112,146,101,146,88,144,73,137,64,125,90,120,101,121,112,121,136,126,112,136,101,136,89,135
0,52,2,77,5,102,10,129,19,153,34,174,54,190,77,199,104,202,130,199,151,186,168,169,180,147,187,122,191,97,193,73,195,47,20,27,31,14,47,7,66,7,83,13,119,13,135,6,153,6,170,12,181,26,101,33,102,48,102,62,103,78,83,93,92,96,102,99,113,96,122,93,41,41,51,34,63,34,75,40,63,41,52,42,127,40,139,33,150,34,161,40,150,42,139,42,58,123,74,117,90,114,102,116,113,115,128,118,142,125,128,140,113,147,102,147,89,145,73,138,63,124,90,120,102,121,113,121,138,126,113,137,102,137,90,136
3,41,5,65,7,88,10,112,18,136,34,156,54,172,76,187,100,192,125,188,147,174,169,159,185,140,194,116,198,92,201,67,202,41,18,29,30,15,47,10,66,10,84,15,114,14,134,9,153,10,172,15,185,29,99,33,98,48,97,63,97,78,78,91,87,94,98,96,108,94,118,92,41,40,51,36,63,36,75,41,62,42,51,42,126,40,138,36,150,36,161,40,150,42,138,42,52,119,68,113,85,110,98,113,111,111,130,114,148,120,131,139,112,147,98,148,84,147,67,138,57,120,85,118,98,120,111,118,142,121,112,134,98,135,85,133
4,42,5,66,7,89,11,113,20,136,35,155,55,171,76,186,100,191,125,188,147,175,168,160,185,141,194,118,199,94,201,69,202,43,18,29,30,15,47,10,65,10,83,15,115,14,134,9,153,10,172,16,185,30,99,34,98,48,98,63,97,79,78,91,87,94,98,97,109,94,119,92,40,40,51,36,62,36,75,41,62,42,51,42,126,41,138,35,150,36,161,40,150,42,139,42,51,117,67,112,85,109,98,113,112,110,131,113,149,118,132,138,112,147,98,148,84,146,66,136,56,118,85,118,98,120,112,118,144,120,112,133,98,134,84,132
4,35,6,61,10,87,15,113,24,139,40,164,58,186,81,203,109,205,136,200,156,183,173,162,186,138,192,112,193,85,194,61,195,36,18,27,29,11,48,8,67,10,84,17,119,16,138,9,156,7,173,12,183,27,104,37,104,56,105,76,106,95,83,103,94,106,106,110,117,106,126,102,41,40,52,35,65,35,77,41,64,43,52,43,127,41,139,35,152,35,162,40,152,43,140,42,59,124,76,121,93,120,106,123,119,120,135,119,150,120,137,144,120,157,106,160,93,159,75,147,65,126,93,128,106,130,119,127,144,122,120,143,106,146,93,144
3,36,5,62,10,88,15,114,24,141,40,165,58,186,81,202,109,204,136,200,156,183,172,162,185,139,191,113,192,87,194,62,195,36,18,27,30,11,49,8,67,11,85,18,119,17,137,10,156,8,173,12,183,27,104,37,105,57,106,77,107,96,84,103,95,107,106,111,117,106,126,102,41,41,52,35,64,36,77,41,64,43,52,44,127,41,139,35,152,36,162,41,152,43,140,43,60,125,76,122,93,121,106,123,119,120,136,120,150,121,137,144,121,157,107,160,93,159,75,147,65,127,93,128,106,130,120,127,144,123,120,143,107,146,93,144
-2,41,0,65,3,87,7,111,17,132,35,150,56,165,80,180,105,184,131,179,152,163,171,147,185,129,192,107,193,84,195,62,195,40,19,29,34,17,52,13,71,16,89,22,112,22,130,15,149,13,167,17,181,28,103,37,104,52,104,68,105,84,82,91,93,94,105,98,115,95,124,91,42,39,53,34,64,34,75,42,64,41,53,41,128,42,139,35,150,35,160,40,150,41,140,42,51,111,70,107,91,107,104,109,118,106,137,107,155,109,138,133,119,143,104,145,90,144,70,133,56,113,91,116,104,118,118,115,149,111,118,128,104,130,90,129
-3,42,0,66,3,89,7,112,18,134,36,152,58,167,81,182,107,185,132,180,154,164,172,148,187,129,194,107,195,84,196,62,196,40,18,31,33,19,52,16,71,17,90,24,112,23,131,16,149,14,168,17,182,28,103,38,104,53,105,69,106,84,82,93,93,96,105,99,116,95,125,92,41,41,53,36,64,36,74,43,63,43,52,42,129,43,139,36,150,36,161,40,150,41,140,42,50,112,70,108,91,107,105,110,119,107,139,107,157,109,141,133,121,144,106,146,90,145,69,134,55,114,91,116,105,118,120,116,152,112,120,129,105,131,91,130
1,34,4,62,8,89,13,117,22,142,38,165,60,184,82,201,107,204,130,198,150,180,170,160,185,138,192,113,195,86,198,60,200,33,20,23,34,14,51,12,67,15,84,21,116,21,134,16,151,14,169,15,182,25,100,40,100,56,101,74,101,91,82,101,92,103,102,106,111,103,120,99,42,40,53,36,65,37,75,43,63,45,52,44,127,43,138,37,149,37,160,41,149,44,138,44,58,127,73,120,90,116,102,118,115,115,132,116,146,121,134,144,117,156,104,159,90,158,73,149,63,128,90,124,102,125,115,123,141,123,117,142,103,144,90,143
